code,description,section,suffix_1,suffix_2,suffix_3,suffix_4,suffix_5,suffix_6,suffix_7,suffix_8,suffix_9
KBP2890,Official pension and provident funds: Contributions from employers,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2891,Official pension and provident funds: Other income ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2892,Official pension and provident funds: Expenditure - Benefits paid - Annuities and monthly pensions,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2893,"Official pension and provident funds: Expenditure - Benefits paid - Lump sum on retirement, death and disability",KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2894,Official pension and provident funds: Expenditure - Benefits paid - Pension withdrawals and other benefits,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2895,Official pension and provident funds: Operating and administration expenditure,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2896,Official pension and provident funds: Other expenditure ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2897,Official pension and provident funds: Net income ,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2898,Official pension and provident funds: Net capital profit or loss on investments and assets,KBP2: Capital Markets and Flow of Funds,J,K,,,,,,,
KBP2899,Debt securities issuance: Residents - Total ,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2900,Debt securities issuance: General government - Total ,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2901,Debt securities issuance: General government - Short-term original maturity,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2902,Debt securities issuance: General government - Long-term original maturity,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2903,Debt securities issuance: Financial corporations - Total ,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2904,Debt securities issuance: Financial corporations: Short-term original maturity,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2905,Debt securities issuance: Financial corporations - Long-term original maturity,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2906,Debt securities issuance: Non-financial corporations - Total ,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2907,Debt securities issuance: Non-financial corporations - Short @term original maturity,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2908,Debt securities issuance: Non-financial corporations - Long- term original maturity,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2909,Debt securities issuance: Non-residents - Total ,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2910,Debt securities issuance: Non-residents - Short-term original maturity,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2911,Debt securities issuance: Non-residents - Long-term original maturity,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2912,Debt securities issuance: Residents and non-residents - Total,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2915,Debt securities issuance: General government - Fixed rate ,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2916,Debt securities issuance: General government - Variable rate ,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2917,Debt securities issuance: General government - Inflation- linked rate,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2918,Primary bond market issuance: Financial corporations: Total (including money market instruments) (incl Commercial Paper),KBP2: Capital Markets and Flow of Funds,M,,,,,,,,
KBP2919,Debt securities issuance: Financial corporations: Fixed rate ,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2920,Debt securities issuance: Financial corporations - Variable rate,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2921,Debt securities issuance: Financial corporations - Inflation @linked rate,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2923,Debt securities issuance: Non-financial corporations - Fixed rate,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2924,Debt securities issuance: Non-financial corporations - Variable rate,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2925,Debt securities issuance: Non-financial corporations - Inflation-linked rate,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2927,Debt securities issuance: Non-residents - Fixed rate ,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2928,Debt securities issuance: Non-residents - Variable rate ,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2929,Debt securities issuance: Non-residents - Inflation-linked rate,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2931,Debt securities issuance: Residents - Total ,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2932,Debt securities issuance: General government - Total ,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2933,Debt securities issuance: General government - Short-term original maturity,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2934,Debt securities issuance: General government - Long-term original maturity,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2935,Debt securities issuance: Financial corporations - Total ,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2936,Debt securities issuance: Financial corporations: Short-term original maturity,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2937,Debt securities issuance: Financial corporations - Long-term original maturity,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2938,Debt securities issuance: Non-financial corporations - Total ,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2939,Debt securities issuance: Non-financial corporations - Short @term original maturity,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2940,Debt securities issuance: Non-financial corporations - Long- term original maturity,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2941,Debt securities issuance: Non-residents - Total ,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2942,Debt securities issuance: Non-residents - Short-term original maturity,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2943,Debt securities issuance: Non-residents - Long-term original maturity,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2944,Debt securities issuance: Residents and non-residents - Total,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2947,Debt securities issuance: General government - Fixed rate ,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2948,Debt securities issuance: General government - Variable rate ,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2949,Debt securities issuance: General government - Inflation- linked rate,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2951,Debt securities issuance: Financial corporations - Fixed rate,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2952,Debt securities issuance: Financial corporations - Variable rate,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2953,Debt securities issuance: Financial corporations - Inflation @linked rate,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2955,Debt securities issuance: Non-financial corporations - Fixed rate,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2956,Debt securities issuance: Non-financial corporations - Variable rate,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2957,Debt securities issuance: Non-financial corporations - Inflation-linked rate,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2959,Debt securities issuance: Non-residents - Fixed rate ,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2960,Debt securities issuance: Non-residents - Variable rate ,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP2961,Debt securities issuance: Non-residents - Inflation-linked rate,KBP2: Capital Markets and Flow of Funds,J,M,,,,,,,
KBP4003,National government financing: Change in cash balances ,KBP4: Public Finance,F,J,M,,,,,,
KBP4016,National government accrual adjustments before borrowing requirement,KBP4: Public Finance,F,J,M,,,,,,
KBP4017,Loan debt of national government: Total foreign marketable debt,KBP4: Public Finance,R,X,Z,,,,,,
KBP4018,Total loan debt of national government ,KBP4: Public Finance,R,X,Z,,,,,,
KBP4022,National government financing by government bonds ,KBP4: Public Finance,F,J,M,,,,,,
KBP4023,National government domestic financing by Treasury bills ,KBP4: Public Finance,F,J,M,,,,,,
KBP4026,National government financing by foreign bonds and loans ,KBP4: Public Finance,F,J,M,,,,,,
KBP4030,Total financing of national government ,KBP4: Public Finance,F,J,M,,,,,,
KBP4031,National government: Other financing ,KBP4: Public Finance,F,J,M,,,,,,
KBP4045,National government revenue adjusted for cash flows ,KBP4: Public Finance,E,F,J,M,Y,Z,,,
KBP4049,National government expenditure adjusted for cash-flows ,KBP4: Public Finance,E,Y,Z,,,,,,
KBP4050,National government cash-flow balance ,KBP4: Public Finance,F,J,M,,,,,,
KBP4061,Financing of the national government deficit/use of surplus: Change in net indebtedness to the PIC,KBP4: Public Finance,F,J,M,,,,,,
KBP4066,Financing of national government deficit/use of surplus: Change in debt instruments held by the monetary sector,KBP4: Public Finance,F,J,M,,,,,,
KBP4069,Financing of national government deficit/use of surplus: Total change in net indebtedness to the monetary sector,KBP4: Public Finance,F,J,M,,,,,,
KBP4070,Discount/Premium/Revaluation on Government bonds ,KBP4: Public Finance,F,J,M,,,,,,
KBP4071,Total net financing of national government deficit ,KBP4: Public Finance,F,J,M,,,,,,
KBP4072,Government deposits: National government Exchequer and Paymaster general (PMG) balances with banks,KBP4: Public Finance,F,J,M,,,,,,
KBP4073,Total national government debt: Marketable domestic debt - Treasury bills: Up to 91 days,KBP4: Public Finance,F,J,M,R,X,Z,,,
KBP4074,Total national government debt: Marketable domestic debt - Treasury bills: 128 days,KBP4: Public Finance,F,J,M,R,X,Z,,,
KBP4075,Total national government debt: Marketable domestic debt - Treasury bills: 273 days,KBP4: Public Finance,F,J,M,R,X,Z,,,
KBP4076,Total national government debt: Marketable domestic debt - Treasury bills: 364 days,KBP4: Public Finance,F,J,M,R,X,Z,,,
KBP4078,Total outstanding domestic marketable bills held by instrument type: Total,KBP4: Public Finance,F,J,M,R,X,Z,,,
KBP4079,Total national government debt: Non-marketable domestic debt - Short-term loans,KBP4: Public Finance,F,J,M,,,,,,
KBP4082,Total loan debt of national government: Domestic marketable bills held by banks,KBP4: Public Finance,F,J,M,,,,,,
KBP4085,Total loan debt of national government: Total domestic marketable bills (including CPD),KBP4: Public Finance,F,J,M,,,,,,
KBP4086,Total domestic bonds of national government ,KBP4: Public Finance,F,J,M,R,X,Z,,,
KBP4088,Total loan debt of national government: Total domestic marketable debt,KBP4: Public Finance,F,J,M,R,X,Z,,,
KBP4092,Total loan debt of national government: Domestic bills held by other holders,KBP4: Public Finance,F,J,M,,,,,,
KBP4093,Total loan debt of national government: Domestic non-marketable bonds,KBP4: Public Finance,F,J,M,,,,,,
KBP4094,Total loan debt of national government: Other domestic non-marketable debt,KBP4: Public Finance,F,J,M,,,,,,
KBP4095,Total domestic marketable stock debt of local government ,KBP4: Public Finance,F,J,K,,,,,,
KBP4096,Total domestic marketable stock debt of financial public enterprises,KBP4: Public Finance,F,J,K,,,,,,
KBP4097,Total domestic marketable stock debt of non-financial public enterprises,KBP4: Public Finance,F,J,K,,,,,,
KBP4098,Total loan debt of national government: Domestic bills held by monetary authority,KBP4: Public Finance,F,J,M,,,,,,
KBP4099,Domestic marketable fixed-rate bonds: Total ,KBP4: Public Finance,F,J,M,R,X,Z,,,
KBP4104,Total loan debt of national government: Total domestic non-marketable debt,KBP4: Public Finance,F,J,M,,,,,,
KBP4105,Total loan debt of national government: Total domestic debt ,KBP4: Public Finance,F,J,M,R,S,T,X,Y,Z
KBP4106,Total gross loan debt of national government: Foreign marketable debt - Bonds,KBP4: Public Finance,F,J,M,,,,,,
KBP4107,Total loan debt of national government: Foreign debt: Non-marketable,KBP4: Public Finance,F,J,M,,,,,,
KBP4108,Total loan debt of national government: Total foreign debt ,KBP4: Public Finance,F,J,M,R,S,T,X,Y,Z
KBP4109,National government debt: Gold and Foreign Exchange contingency Reserve Account (GFECRA),KBP4: Public Finance,F,J,M,,,,,,
KBP4111,Total debt of national government: Financial guarantees by the government (Exposure value),KBP4: Public Finance,F,J,M,,,,,,
KBP4113,Total loan debt of national government ,KBP4: Public Finance,F,J,M,,,,,,
KBP4114,Total loan debt of national government: Total gross loan debt,KBP4: Public Finance,F,J,M,,,,,,
KBP4115,National government debt: Cash balances revalued at month- end: Accrual,KBP4: Public Finance,F,J,M,,,,,,
KBP4116,Total loan debt of national government: Total gross loan debt as percentage of GDP,KBP4: Public Finance,F,J,K,,,,,,
KBP4117,Total loan debt of national government: Total net loan debt as percentage of GDP,KBP4: Public Finance,F,J,K,,,,,,
KBP4118,Financial guarantees by government:Approved value (Budgeted) ,KBP4: Public Finance,F,J,M,,,,,,
KBP4120,Government deposits : National government accounts with Reserve Bank,KBP4: Public Finance,F,J,M,,,,,,
KBP4121,Government deposits: National government: Paymaster-General Account,KBP4: Public Finance,F,J,M,,,,,,
KBP4123,Government deposits: Other government accounts with the Corporation for Public Deposits (CPD),KBP4: Public Finance,F,J,M,,,,,,
KBP4124,Government deposits: Other government accounts with banks ,KBP4: Public Finance,F,J,M,,,,,,
KBP4125,Government deposits: Other government accounts: Total ,KBP4: Public Finance,F,J,M,,,,,,
KBP4126,Government deposits: Provincial governments with the Reserve Bank,KBP4: Public Finance,F,J,M,,,,,,
KBP4127,Government deposits: Provincial governments with the Corporation for Public Deposits (CPD),KBP4: Public Finance,F,J,M,,,,,,
KBP4128,Government deposits: Provincial governments with the banks ,KBP4: Public Finance,F,J,M,,,,,,
KBP4129,Government deposits: Total Provincial governments ,KBP4: Public Finance,F,J,M,,,,,,
KBP4130,Government deposits: Total ,KBP4: Public Finance,F,J,M,,,,,,
KBP4131,Government deposits: Total other governmental accounts ,KBP4: Public Finance,F,J,M,,,,,,
KBP4140,Marketable domestic national government bonds: Maturity intervals not exceeding 1 year,KBP4: Public Finance,F,J,M,,,,,,
KBP4141,Marketable domestic national government bonds: Maturity intervals exceeding 1 but not 3 years,KBP4: Public Finance,F,J,M,,,,,,
KBP4142,Marketable domestic national government bonds: Maturity intervals exceeding 3 but not 10 years,KBP4: Public Finance,F,J,M,,,,,,
KBP4143,Marketable domestic national government bonds: Maturity intervals exceeding 10 years,KBP4: Public Finance,F,J,M,,,,,,
KBP4144,Marketable domestic national government bonds: Average maturity (months),KBP4: Public Finance,F,J,M,,,,,,
KBP4145,Marketable foreign national government bonds: Maturity intervals not exceeding 1 year,KBP4: Public Finance,F,J,M,,,,,,
KBP4146,Marketable foreign national government bonds: Maturity intervals exceeding 1 year but not 3 years,KBP4: Public Finance,F,J,M,,,,,,
KBP4147,Marketable foreign national government bonds: Maturity intervals exceeding 3 years,KBP4: Public Finance,F,J,M,,,,,,
KBP4148,Marketable foreign national government bonds: Average maturity (months),KBP4: Public Finance,F,J,M,,,,,,
KBP4150,Ownership distribution of domestic marketable debt of national government: Short term: PIC,KBP4: Public Finance,F,J,M,,,,,,
KBP4153,Ownership distribution of domestic marketable bonds: Short term: Banks,KBP4: Public Finance,F,J,M,,,,,,
KBP4158,Ownership distribution of domestic marketable debt: Total short term,KBP4: Public Finance,F,J,M,,,,,,
KBP4159,Ownership distribution of domestic marketable debt: Short-term bonds: Monetary authorities,KBP4: Public Finance,F,J,M,,,,,,
KBP4160,Domestic marketable long term national government bonds held by Public Investment Corporation (PIC),KBP4: Public Finance,F,J,M,,,,,,
KBP4161,Domestic marketable long term national government bonds held by the Reserve Bank,KBP4: Public Finance,F,J,M,,,,,,
KBP4162,Domestic marketable long term national government bonds held by banks,KBP4: Public Finance,F,J,M,,,,,,
KBP4167,Ownership distribution of domestic marketable bonds: Total long term,KBP4: Public Finance,F,J,M,,,,,,
KBP4168,Total domestic marketable stock debt of national government ,KBP4: Public Finance,F,J,M,,,,,,
